Entity,Code,Year,Value
Algeria,DZA,2010,105
Angola,AGO,2010,102.6
Benin,BEN,2010,104.1
Botswana,BWA,2010,103.1
Burkina Faso,BFA,2010,104.6
Burundi,BDI,2010,103
Cameroon,CMR,2010,103
Cape Verde,CPV,2010,103
Central African Republic,CAF,2010,103
Chad,TCD,2010,103
Comoros,COM,2010,105
Congo,COG,2010,103
Cote d'Ivoire,CIV,2010,103
Democratic Republic of Congo,COD,2010,103
Djibouti,DJI,2010,103.9
Egypt,EGY,2010,106.6
Equatorial Guinea,GNQ,2010,103
Eritrea,ERI,2010,105.2
Ethiopia,ETH,2010,104
Gabon,GAB,2010,103
Gambia,GMB,2010,103
Guinea,GIN,2010,102.4
Guinea-Bissau,GNB,2010,103
Kenya,KEN,2010,103
Lesotho,LSO,2010,102.8
Liberia,LBR,2010,105.4
Libya,LBY,2010,106
Madagascar,MDG,2010,102.8
Malawi,MWI,2010,102.8
Mali,MLI,2010,105
Mauritania,MRT,2010,105
Mauritius,MUS,2010,104.2
Morocco,MAR,2010,106
Mozambique,MOZ,2010,101.6
Namibia,NAM,2010,100.9
Niger,NER,2010,105
Nigeria,NGA,2010,105.9
Rwanda,RWA,2010,101.4
Sao Tome and Principe,STP,2010,103
Senegal,SEN,2010,103.6
Seychelles,SYC,2010,106
Sierra Leone,SLE,2010,101.8
Somalia,SOM,2010,103
South Africa,ZAF,2010,103.1
Sudan,SDN,2010,104
Tanzania,TZA,2010,103
Togo,TGO,2010,101.8
Tunisia,TUN,2010,107.2
Uganda,UGA,2010,103
Zambia,ZMB,2010,103.1
Zimbabwe,ZWE,2010,102
Algeria,DZA,2011,105
Angola,AGO,2011,102.8
Benin,BEN,2011,104.1
Botswana,BWA,2011,103.1
Burkina Faso,BFA,2011,104.6
Burundi,BDI,2011,103
Cameroon,CMR,2011,103
Cape Verde,CPV,2011,103
Central African Republic,CAF,2011,103
Chad,TCD,2011,103
Comoros,COM,2011,105
Congo,COG,2011,103
Cote d'Ivoire,CIV,2011,103
Democratic Republic of Congo,COD,2011,103
Djibouti,DJI,2011,103.9
Egypt,EGY,2011,106.6
Equatorial Guinea,GNQ,2011,103
Eritrea,ERI,2011,105.2
Ethiopia,ETH,2011,104
Gabon,GAB,2011,103
Gambia,GMB,2011,103
Guinea,GIN,2011,102.4
Guinea-Bissau,GNB,2011,103
Kenya,KEN,2011,103
Lesotho,LSO,2011,102.7
Liberia,LBR,2011,105.4
Libya,LBY,2011,106
Madagascar,MDG,2011,102.9
Malawi,MWI,2011,102.9
Mali,MLI,2011,105
Mauritania,MRT,2011,105
Mauritius,MUS,2011,104.2
Morocco,MAR,2011,106
Mozambique,MOZ,2011,101.7
Namibia,NAM,2011,100.9
Niger,NER,2011,105
Nigeria,NGA,2011,105.9
Rwanda,RWA,2011,101.6
Sao Tome and Principe,STP,2011,103
Senegal,SEN,2011,103.6
Seychelles,SYC,2011,106
Sierra Leone,SLE,2011,101.8
Somalia,SOM,2011,103
South Africa,ZAF,2011,103.1
Sudan,SDN,2011,104
Tanzania,TZA,2011,103
Togo,TGO,2011,101.8
Tunisia,TUN,2011,106.9
Uganda,UGA,2011,103
Zambia,ZMB,2011,103.1
Zimbabwe,ZWE,2011,102
Algeria,DZA,2012,105
